# PathPlanner CSV Format:
# timeSeconds, positionMeters, velocityMetersPerSecond, accelerationMetersPerSecondSq, headingDegrees, holonomicRotationDegrees, curvatureRadPerMeter, curveRadiusMeters, angularVelocityDegreesPerSec, angularAccelerationDegreesPerSecSq
 0.19084895606253183,0.0364233240301582,0.3759430070324697,2.064041216554851,-40.211703386882455,7.840000000000003,-0.17840526684328817,-5.605215685019005,-3.5908581352518043,-66.79784747644084
 0.19638687347109274,0.03852142033393436,0.37886016511058285,0.5267608494131034,-40.23348420965171,8.400000000000004,-0.19426841799161584,-5.147517081459723,-3.933034959240607,-61.78799695709461
 0.2018737256384537,0.04055449420693481,0.37053556592874387,-1.5171903539443972,-40.25647574247578,8.960000000000004,-0.2120491332595814,-4.715888174727143,-4.1902956600211665,-46.886756364769134
 0.2073481127423355,0.04252294326367561,0.35957432665750017,-2.0022769788185584,-40.28078403480034,9.520000000000005,-0.23204433318097265,-4.309521315567291,-4.440367818951911,-45.680393838686086
 0.21281000042492182,0.04442716514487089,0.3486380518710322,-2.0022884801046317,-40.30652792680078,10.080000000000005,-0.2546076454598705,-3.9276118287563877,-4.713368984593897,-49.98293291756493
 0.2182593527149467,0.04626755752069236,0.3377268118984217,-2.0023003454160393,-40.3338410377181,10.640000000000006,-0.28016242266821306,-3.5693580547890478,-5.012175661192238,-54.83342986382264
 0.22369613179328396,0.0480445180945477,0.32684068053005966,-2.002312621408071,-40.36287413777598,11.200000000000006,-0.3092182884457029,-3.233961370870192,-5.340128712155523,-60.32120235858182
 0.2291202977135226,0.04975844460750359,0.3159797355314832,-2.0023253636198945,-40.3937979919084,11.760000000000007,-0.3423923053731553,-2.920626381805376,-5.701126143106884,-66.55353767929695
 0.23453180806689036,0.05140973484344625,0.30514405925787597,-2.0023386385769015,-40.4268067877082,12.320000000000007,-0.3804363037347663,-2.6285609185636054,-6.099738084998758,-73.66001649498904
 0.23993061757813636,0.0529987866351632,0.29433373939326335,-2.0023525264401663,-40.46212229518257,12.880000000000008,-0.4242724159864896,-2.356976231119969,-6.541350903528204,-81.79818487937841
 0.2453166776151071,0.05452599787156382,0.28354886984504685,-2.002367124426302,-40.49999894416859,13.440000000000008,-0.4750397377688658,-2.105087049552384,-7.03234808487652,-91.16073307353378
 0.25068993558937697,0.05599176650625232,0.27278955183380554,-2.002382551286919,-40.54073006709597,14.000000000000009,-0.5341561537222269,-1.8721117280622444,-7.580340106956617,-101.985057241656
 0.2560503342185967,0.05739649056782385,0.2620558952303153,-2.0023989531264896,-40.58465562939557,14.56000000000001,-0.603401125031227,-1.6572723492158692,-8.19445816215166,-114.56574364590409
 0.2613978106114718,0.058740568172283215,0.2513480202082207,-2.0024165111530965,-40.632171880662646,15.12000000000001,-0.6850277521995894,-1.4597948722355416,-8.885733713641642,-129.27136105005002
 0.26673229512326824,0.060024397538153085,0.24066605930355098,-2.0024354520194394,-40.68374350432766,15.68000000000001,-0.7819163156534472,-1.27890923872627,-9.667592726340475,-146.56692900126887
 0.2720537099112277,0.0612483770049782,0.23001016000379512,-2.002456061847789,-40.73991905740293,16.24000000000001,-0.897787318093331,-1.1138495497171228,-10.556507115809056,-167.04474747578308
 0.277361967093431,0.06241290505621799,0.21938048803363064,-2.002478705402953,-40.8013507860604,16.80000000000001,-1.0375013260889432,-0.9638541897287867,-11.572862155856658,-191.46680448247122
 0.28265696637706084,0.0635183803478077,0.20877723156779804,-2.002503852760466,-40.8688203369146,17.36000000000001,-1.2074874187095987,-0.8281659787964221,-12.742126531119203,-220.82427449565094
 0.2879385919675466,0.06456520174417085,0.19820060669368111,-2.0025321168485415,-40.94327251695215,17.920000000000012,-1.4163656911846279,-0.7060323518311252,-14.096451700716976,-256.42203264794574
 0.29320670848910996,0.065553768364159,0.1876508645816347,-2.002564307160715,-41.02586020069673,18.48000000000001,-1.6758685569330545,-0.5967055088318283,-15.676890100385288,-300.00065359209447
 0.29846115552450175,0.06648447964036211,0.17712830102467758,-2.0026015080333797,-41.11800492987397,19.040000000000013,-2.002232097854206,-0.49944259762477133,-17.536522598210308,-353.91592784155995
 0.3037017401927058,0.06735773539677889,0.16663326932108252,-2.002645194775897,-41.22147999580272,19.600000000000012,-2.41834520208693,-0.41350589615454497,-19.744946886662206,-421.40799706013127
 0.3089282268842369,0.06817393595209088,0.15616619796134795,-2.0026974098480426,-41.338526371841446,20.160000000000014,-2.9571538558486647,-0.3381629934547362,-22.394848192838058,-507.0138819007625
 0.3141403227893443,0.06893348225939434,0.14572761536470774,-2.002761036382945,-41.47201771631473,20.720000000000013,-3.667208233374332,-0.27268699685478826,-25.611835795745236,-617.2157346058826
 0.31933765704672323,0.0696367760989922,0.1353181852022219,-2.002840234434984,-41.62570049679668,21.280000000000015,-4.621996336405386,-0.21635672709721765,-29.56953947377252,-761.4872321148691
 0.32451974995034316,0.07028422035042471,0.12493875804122334,-2.0029411579533956,-41.80455239676085,21.840000000000014,-5.936235327269839,-0.1684569335393775,-34.51344915858589,-954.0372542066589
 0.32968596616993767,0.07087621938623555,0.11459044891800937,-2.003073174514982,-42.01533300429759,22.400000000000016,-7.795537838722643,-0.1282785127451652,-40.79980368171521,-1216.819865046751
 0.33483544132325566,0.07141317965933228,0.10427475754509599,-2.003251023799314,-42.2674588468072,22.960000000000015,-10.51317595279605,-0.09511873524137521,-48.96146403331212,-1584.9499431681033
 0.3399669622177268,0.07189551061040565,0.09399376149730812,-2.0034988182285076,-42.57444965965484,23.520000000000017,-14.645259459035568,-0.06828148062498395,-59.824527496008,-2116.928623324917
 0.345078762439987,0.07232362613015747,0.08375044038057669,-2.0038578722472846,-42.95643345239222,24.080000000000016,-21.24157788483511,-0.04707748197528795,-74.7258844494691,-2915.0898520194005
 0.3501681537705156,0.0726979470395085,0.07354924882778821,-2.004403059280754,-43.444738686702316,24.64000000000002,-32.441644212774,-0.030824578231649764,-95.94570403360639,-4169.421882897995
 0.3552308151209376,0.07301890557416622,0.06339719614683695,-2.0052798277935255,-44.090924212438,25.200000000000017,-53.056086528378735,-0.018847978911243637,-127.6375173073366,-6259.911749990587
 0.3602592988928069,0.07328695418668559,0.053306051024545414,-2.006796796033072,-44.98619196034729,25.76000000000002,-95.4148983776885,-0.010480543573411556,-178.03930340148958,-10023.257184623844
 0.36523952723845454,0.07350258482120148,0.043297338907027756,-2.0096894003393486,-46.30832834740769,26.320000000000018,-197.50771783333386,-0.005063093285518322,-265.47706155197517,-17556.977729123533
 0.370141263061989,0.07366637816061081,0.03341537473784611,-2.0160132093891767,-48.45530987659638,26.88000000000002,-514.1869988223854,-0.001944817745859475,-438.00433284888345,-35197.17861345382
 0.3748863998745747,0.07377916295491373,0.0237685021017258,-2.0330020012349377,-52.530355336395715,27.44000000000002,-2065.356951614805,-0.0004841778072396383,-858.783554773581,-88675.88829233525
 0.3792175133833851,0.07384279676507435,0.014692251780329055,-2.095592808392986,-62.98660761598555,28.00000000000002,-18630.09445061786,-0.00005367659314077366,-2414.218019989469,-359130.38576611143
 0.38208185955575774,0.07386910260159439,0.009183888726078117,-1.9230786793092736,-113.5233505623992,28.56000000000002,-31198.195898372884,-0.00003205313548441928,-17643.37824591654,-5316801.56987179
 0.386220610626483,0.07391936934850157,0.01214539025135755,0.7155543966456706,170.61101024428953,29.120000000000022,-3564.2498307231317,-0.0002805639468311668,68652.19868294674,20850632.341543857
 0.3908619203676191,0.07401649084835896,0.0209254510632187,1.8917205059690767,155.50437251476538,29.68000000000002,-733.8524710790037,-0.0013626717077475697,-3254.8221454891386,-15492829.575910784
 0.3956661542098019,0.0741624002086606,0.030370994646537645,1.9660873915802861,150.39315611923791,30.240000000000023,-258.615322858847,-0.0038667469078999743,-1063.8983370562087,456040.20961591625
 0.4005330523236475,0.07435728115909701,0.040042126602567875,1.9871243921292054,147.86809757141296,30.800000000000022,-119.38409720124017,-0.008376325016843298,-518.8229728174396,111996.46088503681
 0.4054260919305182,0.07460096463233476,0.04980206432328355,1.9946574123395544,146.36811788309402,31.360000000000024,-64.65984093280947,-0.015465549954555848,-306.55375979640297,43381.87099956692
 0.41032896365524607,0.0748931658620241,0.05959797565488246,1.9979946206205572,145.37544948999485,31.920000000000023,-38.91388895820849,-0.025697765676258894,-202.46672742682406,21229.809428749897
 0.41523328599256165,0.075233551186192,0.06940516971692608,1.9997042175273623,144.67023696419096,32.480000000000025,-25.236610557796613,-0.03962497252591868,-143.7940814856573,11963.456295428103
 0.42013429732439733,0.07562176276088757,0.07921050338607627,2.000675575968846,144.14347727791963,33.04000000000003,-17.304806304269775,-0.05778741364780609,-107.47979357844902,7409.5498762306925
 0.42502908190775646,0.07605742942252929,0.08900629930127214,2.0012721190016807,143.73504191338338,33.60000000000002,-12.389549091346307,-0.08071318759279683,-83.44297028409206,4910.700948122483
 0.42991574703318863,0.0765401720704367,0.09878774901006189,2.001661553987634,143.40906637951448,34.160000000000025,-9.181230144771078,-0.10891786658561468,-66.70715621014962,3424.7925004810536
 0.4347930050286864,0.07706960658126223,0.10855167213099148,2.0019287743118674,143.14284039826964,34.72000000000003,-6.997699237475406,-0.14290411263242214,-54.585175008289674,2485.409058337668
 0.4396599451531684,0.0776453454987472,0.11829587025097085,2.002119991360367,142.92128689794305,35.28000000000002,-5.459668890205219,-0.18316129056727687,-45.52213396095431,1862.1640734279465
 0.4445159017011611,0.07826699906825506,0.12801876692344563,2.002261877012453,142.73400505909532,35.840000000000025,-4.344707735207061,-0.23016507920580342,-38.56744536257276,1432.1974526844556
 0.4493603740123457,0.07893417589894258,0.13771919578262315,2.0023705857048393,142.5735885291349,36.40000000000003,-3.5164578531540296,-0.2843770753865474,-33.11331341290891,1125.8464491729574
 0.4541929759792107,0.07964648340354637,0.14739627006067466,2.002456304989082,142.43462048880448,36.96000000000002,-2.8881333447737294,-0.3462444010106275,-28.7563596760604,901.575127999818
 0.45901340307087923,0.08040352809974814,0.15704929911920626,2.002525683920332,142.31304784342964,37.520000000000024,-2.4026950564945104,-0.4161992997392613,-25.220305807543703,733.5561354362771
 0.46382141015563444,0.08120491582230448,0.16667773329563149,2.0025831923073065,142.2057775844617,38.08000000000003,-2.021595735810655,-0.49465874026440915,-22.310753099350055,605.1473421116615
 0.46861679620001145,0.08205025187584884,0.17628112642476232,2.0026319133141746,142.11040846872777,38.64000000000003,-1.7181421708634461,-0.5820240123071152,-19.887682628972865,505.29205531188484
 0.47339939347290183,0.08293914114724292,0.18585910974203246,2.002674022243495,142.02504790033575,39.200000000000024,-1.4734477594917255,-0.6786803220936424,-17.84816147407321,426.4463509107181
 0.4781690597752886,0.08387118818965761,0.1954113733173079,2.0027110849443277,141.94818404411203,39.760000000000026,-1.2738911985134174,-0.7849963962126137,-16.11514335610048,363.34158578463115
 0.4829256727477793,0.08484599728652938,0.20493765259218283,2.0027442488949667,141.87859467009548,40.32000000000003,-1.1094788518549932,-0.9013240751079211,-14.630026537585739,312.2214960737259
 0.48766912563335524,0.08586317250088854,0.21443771845025167,2.002774368637033,141.81528098363947,40.88000000000003,-0.9727646223657606,-1.0279979113220659,-13.347594670652544,270.3583018254201
 0.4923993240777835,0.0869223177139129,0.22391136978025541,2.0028020898706456,141.75741880260253,41.440000000000026,-0.8581224985317275,-1.1653347881112883,-12.23250603895705,235.73823483219218
 0.49711618368185084,0.088023036655407,0.23335842782875083,2.0028279070144825,141.70432199891346,42.00000000000003,-0.7612473304620017,-1.313633506462478,-11.256812401896402,206.8523803887022
 0.5018196281063747,0.0891649329281544,0.24277873185734383,2.002852203265194,141.6554147541733,42.56000000000003,-0.678806249469553,-1.4731744157945523,-10.398176384341491,182.55472799422566
 0.5065095875890896,0.09034761002755995,0.2521721357645774,2.002875278955716,141.61021024704493,43.12000000000003,-0.6081914786022817,-1.6442190250645323,-9.638570929017401,161.96418287272203
 0.5111859977722578,0.09157067135764556,0.2615385054304618,2.002897371919322,141.56829409728155,43.68000000000003,-0.5473424901528063,-1.827009629237484,-8.9633176136363,144.3956558412124
 0.5158487987672442,0.09283372024416787,0.2708777166086202,2.0029186723173984,141.5293113728737,44.24000000000003,-0.49461636456194163,-2.0217689337586977,-8.360366322683523,129.31096386079793
 0.5204979344018044,0.0941363599454725,0.2801896532381681,2.0029393335668653,141.49295629604217,44.80000000000003,-0.4486921148352275,-2.228699740728068,-7.819749667287585,116.28326164054496
 0.5251333516095157,0.09547819366152632,0.2894742060804363,2.0029594805021507,141.458964016737,45.360000000000035,-0.40849931351951396,-2.4479845299721172,-7.333165016646307,104.97105844794541
 0.5297549999308367,0.09685882454148632,0.2987312716094676,2.0029792155161807,141.42710398421468,45.92000000000003,-0.3731642389761598,-2.679785187197122,-6.893651422017822,95.09888335745411
 0.5343628311025721,0.09827785569008758,0.30796075110252713,2.0029986232294203,141.39717456660847,46.48000000000003,-0.34196888336326836,-2.924242668411778,-6.495337283580332,86.4428672822839
 0.5389567987178254,0.09973489017305118,0.3171625498895143,2.0030177740989075,141.36899865202855,47.040000000000035,-0.31431944632238007,-3.1814767164432944,-6.133241881457582,78.8197550458315
 0.5435368579426554,0.10122953102170099,0.3263365767295945,2.0030367271988223,141.34242002896588,47.60000000000004,-0.28972192892730636,-3.4515854692204138,-5.803117767246307,72.07856885814209
 0.5481029652785749,0.10276138123691345,0.3354827432903447,2.003055532400951,141.31730038937926,48.16000000000003,-0.2677630436605261,-3.734645327933359,-5.501324813156895,66.09414362981356
 0.5526550783624119,0.10433004379252102,0.3446009637101,2.0030742320815933,141.29351683274294,48.720000000000034,-0.2480952087271401,-4.030710649877238,-5.224728867297461,60.76209900002999
 0.5571931557967535,0.10593512163825063,0.3536911542282798,2.003092862495088,141.27095977677448,49.28000000000004,-0.23042465244168758,-4.339813424490528,-4.970619451699561,55.994949243250325
 0.5617171570056072,0.10757621770227674,0.36275323287147226,2.0031114548461244,141.24953119825435,49.84000000000004,-0.21450190557479276,-4.661963246062254,-4.7366429695428875,51.71892564899682
 0.56622704211094,0.10925293489344673,0.37178711918565915,2.0031300361742295,141.22914314636606,50.400000000000034,-0.20011418653042573,-4.997146965629836,-4.520747516201592,47.87160832235092
 0.5707227718265852,0.11096487610322214,0.38079273400664,2.003148630052482,141.20971647898403,50.960000000000036,-0.18707923744544278,-5.345328608641706,-4.3211377486532445,44.39985946079099
 0.5752043073667067,0.11271164420738979,0.3897699992624113,2.003167257160219,141.1911797845305,51.52000000000004,-0.17524032167436795,-5.706449237511689,-4.136237298039783,41.25828055096664
 0.5796716103664661,0.11449284206756455,0.39871883780229317,2.0031859357567323,141.17346845901938,52.08000000000004,-0.16446214013620397,-6.0804267728233485,-3.9646573138381394,38.40795760011898
 0.5841246428129881,0.11630807253251386,0.407639173248571,2.003204682068927,141.15652391101202,52.640000000000036,-0.15462747612962996,-6.46715593522113,-3.8051705687870108,35.81531169297722
 0.5885633669850882,0.11815693843934265,0.4165309298671889,2.003223510599697,141.1402928766342,53.20000000000004,-0.14563442751685504,-6.866508263537237,-3.6566891179801027,33.45138040795625
 0.592987745400384,0.12003904261453041,0.42539403245459184,2.003242434408775,141.12472682528679,53.76000000000004,-0.1373941167549709,-7.278332024823182,-3.5182459288727284,31.29099188910961
 0.5973977407687837,0.12195398787486882,0.4342284062382816,2.003261465305246,141.10978144310434,54.32000000000004,-0.12982877977231977,-7.702452428141867,-3.3889791108457064,29.31223441940492
 0.6017933159513926,0.12390137702829636,0.44303397678929135,2.0032806140704875,141.09541618333856,54.88000000000004,-0.12287017623278153,-8.13867148774547,-3.2681183164871532,27.496013453879513
 0.6061744339240649,0.12588081287463565,0.4518106699445789,2.003299890583456,141.0815938718799,55.44000000000004,-0.11645825998900869,-8.58676748299674,-3.154973580917661,25.82553957123401
 0.6105410577450183,0.12789189820627214,0.46055841173819767,2.003319303953399,141.0682803623202,56.00000000000004,-0.11054002961093404,-9.046496581552256,-3.0489252350588374,24.286119026316364
 0.6148931505259008,0.12993423580875407,0.46927712834003965,2.0033388626595747,141.05544423175672,56.560000000000045,-0.10506859040320271,-9.517592233439899,-2.949415651213137,22.864766183942287
 0.6192306754058695,0.13200742846133065,0.47796674600089345,2.0033585746063576,141.0430565126579,57.12000000000004,-0.10000236174311816,-9.999763831265883,-2.855941911944875,21.550018006798318
 0.6235535955283316,0.13411107893745605,0.4866271910033123,2.003378447225725,141.03109045610194,57.68000000000004,-0.09530434858863847,-10.492700645972551,-2.7680494242301927,20.331739940784466
 0.6278618740199129,0.13624479000521972,0.4952583896173572,2.003398487565469,141.019521321318,58.240000000000045,-0.09094160107917965,-10.996067675665126,-2.685326588461014,19.20090261825559
 0.6321554739714771,0.13840816442775944,0.5038602680605081,2.0034187022983287,141.00832618893995,58.80000000000005,-0.08688467416841883,-11.50950969858714,-2.607399968407213,18.14948316864311
 0.6364343584208717,0.14060080496362726,0.5124327524614591,2.0034390978152943,140.9974837948,59.36000000000004,-0.08310721964349731,-12.03264895985778,-2.533930109164032,17.170330284000986
 0.640698490337209,0.1428223143671217,0.5209757688271984,2.0034596802711655,140.98697438106595,59.920000000000044,-0.07958559962040218,-12.565087211375923,-2.4646080234456016,16.257021846072295
 0.6449478326065076,0.14507229538859504,0.5294892430128398,2.0034804555874994,140.97677956395015,60.48000000000005,-0.07629856809701265,-13.106405859786424,-2.3991517909618545,15.403850369189682
 0.6491823480185167,0.14735035077473072,0.5379731006941394,2.003501429523487,140.96688221388928,61.04000000000005,-0.07322699102201871,-13.656166750034954,-2.3373040591164753,14.605622090777585
 0.6534019992545972,0.14965608326879945,0.5464272673422337,2.0035226076994777,140.95726634926947,61.600000000000044,-0.07035361841712567,-14.213909994948848,-2.278829240098854,13.85773746361487
 0.657606748876535,0.15198909561089605,0.5548516682002533,2.003543995596366,140.94791703970992,62.160000000000046,-0.06766283975723356,-14.779160963209412,-2.2235116000156587,13.155989073542326
 0.6617965593161632,0.15434899053814857,0.563246228261809,2.003565598614686,140.93882031950952,62.72000000000005,-0.06514054724383482,-15.351421538673737,-2.171153165874511,12.496611695347678
 0.6659713928657354,0.15673537078492233,0.5716108722510201,2.003587422082572,140.92996310911198,63.28000000000005,-0.06277393201813712,-15.930179420831442,-2.121572103982698,11.876176930908915
 0.6701312116689336,0.15914783908299987,0.5799455246037916,2.0036094712498875,140.921333144309,63.840000000000046,-0.060551366351731875,-16.514903960897957,-2.0746011331927465,11.291590574531236
 0.6742759777124548,0.16158599816174798,0.5882501094505115,2.003631751350847,140.91291891194285,64.40000000000005,-0.05846227198716989,-17.105048538302782,-2.030086204569864,10.740034094919448
 0.6784056528181167,0.16404945074827565,0.596524550599688,2.003654267579573,140.9047095915648,64.96000000000005,-0.056497001352386715,-17.700054446478248,-1.9878852858904104,10.218944008838713
 0.6825201986354129,0.1665377995675755,0.6047687715226429,2.003677025128472,140.8966950024436,65.52000000000005,-0.054646771588375574,-18.299342686379653,-1.9478672682439908,9.72598663944807
 0.6866195766344826,0.16905064734265868,0.6129826953390123,2.0037000291833347,140.8888655551663,66.08000000000006,-0.05290355404379316,-18.90232174519329,-1.9099110350644888,9.259022512224046
 0.6907037480994422,0.17158759679467941,0.6211662448030447,2.0037232849412905,140.88121220778092,66.64000000000006,-0.05125999098686485,-19.50839203729563,-1.8739045240979215,8.816111486867463
 0.6947726741220334,0.1741482506430455,0.6293193422905858,2.003746797625276,140.87372642535328,67.20000000000005,-0.049709355997146834,-20.116937343895522,-1.8397440469705513,8.395452986293584
 0.6988263155955744,0.17673221160553018,0.6374419097867248,2.0037705724979937,140.86640014347248,67.76000000000005,-0.04824546797977073,-20.72733547572383,-1.807333462668584,7.99542448771507
 0.7028646332091566,0.17933908239836732,0.6455338688738527,2.0037946148445487,140.8592257343547,68.32000000000005,-0.04686267283844817,-21.33894503728683,-1.7765836678229878,7.614506284046211
 0.706887587442084,0.1819684657363491,0.65359514072036,2.00381893001086,140.85219597600246,68.88000000000005,-0.04555574490021262,-21.951128275708047,-1.7474119627604237,7.251314176978953
 0.7108951385585052,0.1846199643329086,0.6616256460697021,2.00384352340179,140.84530402402328,69.44000000000005,-0.044319892824535,-22.56323145814132,-1.7197415027238232,6.904580686000333
 0.7148872466022307,0.1872931809001988,0.6696253052298454,2.003868400484945,140.83854338527044,70.00000000000004,-0.04315070122575296,-23.174594423582292,-1.6935009470610483,6.573107585105966
 0.7188638713917238,0.18998771814917317,0.677594038063074,2.0038935667964415,140.8319078941229,70.56000000000004,-0.04204408991486698,-23.78455573719995,-1.668623895589122,6.255820649123223
 0.7228249725152265,0.19270317878965557,0.6855317639760727,2.0039190279443604,140.82539169022024,71.12000000000005,-0.040996290897786065,-24.39245058762141,-1.6450486113544402,5.951699666236946
 0.7267705093260098,0.19543916553040366,0.693438401910357,2.0039447896354696,140.81898919809103,71.68000000000005,-0.04000383905714253,-24.997600819550687,-1.6227176265936603,5.659809002351287
 0.730700440937747,0.19819528107917458,0.7013138703328803,2.003970857661331,140.8126951083153,72.24000000000005,-0.03906351358807382,-25.59933575215575,-1.6015774312495177,5.379278173952176
 0.7346147262199761,0.2009711281427804,0.7091580872268451,2.0039972379063946,140.80650436010262,72.80000000000005,-0.03817232605008333,-26.19698885228968,-1.5815781851144035,5.109297021837147
 0.7385133237936611,0.2037663094271476,0.7169709700827653,2.004023936365273,140.8004121250801,73.36000000000006,-0.03732753454805311,-26.789875412550032,-1.5626734761359804,4.849104997660603
 0.7423961920268171,0.20658042763736575,0.7247524358896026,2.0040509591314435,140.79441379245958,73.92000000000004,-0.03652656605993845,-27.377334030224603,-1.5448200300185653,4.598004630948825
 0.7462632890302071,0.20941308547773663,0.7325024011261293,2.004078312422156,140.78850495494686,74.48000000000005,-0.03576705706073672,-27.95868830644582,-1.5279775778935147,4.355321862959633
 0.7501145726530987,0.21226388565182372,0.7402207817524236,2.004106002584998,140.78268139607607,75.04000000000005,-0.03504679361453938,-28.53328070460471,-1.5121085438025432,4.120453242302871
 0.7539500004790567,0.21513243086249043,0.7479074932012809,2.0041340360608504,140.77693907796902,75.60000000000005,-0.03436373204549457,-29.100448073453943,-1.4971779857811762,3.892801194254659
 0.7577695298217938,0.21801832381194883,0.755562450369958,2.0041624194439183,140.77127413034992,76.16000000000005,-0.03371596937179296,-29.659535781777272,-1.4831533183189285,3.671831318409925
 0.7615731177210331,0.22092116720179172,0.7631855676119534,2.0041911594892015,140.76568284009315,76.72000000000006,-0.03310172670947538,-30.209904419087287,-1.4700042183586663,3.4570253951254895
 0.7653607209384177,0.2238405637330373,0.7707767587285631,2.0042202630326034,140.76016164131065,77.28000000000006,-0.03251935849407545,-30.75091411111893,-1.4577025273229636,3.247882718876038
 0.7691322959534187,0.22677611610615664,0.778335936960954,2.0042497371324006,140.754707106589,77.84000000000006,-0.03196732380582986,-31.281942963822036,-1.4462219894780275,3.043963808030702
 0.7728877989592782,0.22972742702111465,0.7858630149818194,2.0042795889449065,140.74931593824206,78.40000000000005,-0.031444196190897486,-31.80237122071772,-1.4355382856956687,2.844813002596401
 0.7766271858589436,0.2326940991773964,0.7933579048873353,2.004309825812982,140.74398496044844,78.96000000000005,-0.030948639712409718,-32.31159783733636,-1.4256288361292422,2.650019864837453
 0.7803504122610205,0.23567573527404292,0.8008205181890935,2.004340455255536,140.73871111181515,79.52000000000005,-0.030479406475779822,-32.80903782672542,-1.416472721173567,2.4591883401363774
 0.7840574334757129,0.23867193800967654,0.8082507658058465,2.0043714849281433,140.7334914384386,80.08000000000006,-0.030035334374173564,-33.29411910459264,-1.4080505813851243,2.2719427002635824
 0.7877482045107653,0.24168231008253044,0.8156485580556004,2.004402922721209,140.72832308711958,80.64000000000006,-0.02961534928796188,-33.76627404514464,-1.4003446081925914,2.087903345763522
 0.7914226800673945,0.24470645419047524,0.8230138046472845,2.0044347766571327,140.7232032995045,81.20000000000006,-0.029218433326205016,-34.22496986185546,-1.393338324392053,1.9067438856406151
 0.7950808145362108,0.24774397303104762,0.8303464146727265,2.0044670549835293,140.7181294059494,81.76000000000006,-0.028843648654373385,-34.669677611968005,-1.3870166879643158,1.7281038960228694
 0.7987225619931122,0.2507944693014678,0.8376462965984326,2.004499766141736,140.71309882024983,82.32000000000006,-0.02849011455140754,-35.09989397184068,-1.381365885231923,1.5516734203201765
 0.8023478761951732,0.2538575456986695,0.8449133582574087,2.004532918786644,140.70810903447494,82.88000000000005,-0.028157010180107894,-35.5151343698583,-1.3763733284300508,1.3771376834135023
 0.8059567105765052,0.2569328049193229,0.8521475068408102,2.0045665217619435,140.7031576138631,83.44000000000005,-0.027843577463529213,-35.914925131651835,-1.37202766561271,1.2041735247869616
 0.8095490182440833,0.26001984965985225,0.8593486488896932,2.0046005841526107,140.69824219247718,84.00000000000006,-0.027549098496217075,-36.298828440332294,-1.3683185965173823,1.032503181396014
 0.8131247519735555,0.26311828261646114,0.8665166902867393,2.0046351152953923,140.69336046853198,84.56000000000006,-0.027272907155770857,-36.666424825503185,-1.365236987575828,0.8618116377500179
 0.8166838642050135,0.2662277064851523,0.8736515362476769,2.004670124722313,140.6885102005614,85.12000000000006,-0.027014387996163586,-37.017310928606406,-1.3627746626483945,0.6918368310135056
