# PathPlanner CSV Format:
# timeSeconds, positionMeters, velocityMetersPerSecond, accelerationMetersPerSecondSq, headingDegrees, holonomicRotationDegrees, curvatureRadPerMeter, curveRadiusMeters, angularVelocityDegreesPerSec, angularAccelerationDegreesPerSecSq
 0.179576316380448,0.05676092142658782,0.21798162709115623,-5.008615490796548,-42.47247879972369,14.56000000000001,-7.326877935791385,-0.13648378050834672,-71.48846414761282,-2772.020275052315
 0.18382771847155988,0.057597107272635686,0.19668472379877303,-5.009383454203777,-42.84324435938546,15.12000000000001,-10.17654187711795,-0.09826520757984689,-87.21018424413656,-3698.0082710576985
 0.18806135671288207,0.05833999276271768,0.17547212296768794,-5.010489706947714,-43.303602461985285,15.68000000000001,-14.707159465315891,-0.06799409514517842,-108.73817656561236,-5084.986268158914
 0.1922745113453726,0.05899031483915697,0.15435514078315737,-5.012154555563428,-43.89060392961246,16.24000000000001,-22.359070458087213,-0.044724578415481615,-139.32587783519753,-7260.047147024317
 0.19646287450960462,0.05954883870586441,0.13335134629135048,-5.014797826314608,-44.66492432884233,16.80000000000001,-36.34079507578438,-0.027517284580995536,-184.87422624724945,-10874.97588581332
 0.20061917168330876,0.06001637930911957,0.11248969544650875,-5.01928759493624,-45.73316264001054,17.36000000000001,-64.7661373583906,-0.01544016735885281,-257.01682688299746,-17357.42119023066
 0.20473005620591786,0.06039384788388121,0.09182174120572656,-5.027617323501127,-47.301054379561855,17.920000000000012,-132.11050791991565,-0.007569420599050245,-381.4000930768545,-30257.056725814622
 0.2087681842396983,0.060682368941025626,0.07144920981475264,-5.045043450962939,-49.821831040356095,18.48000000000001,-334.38184303510707,-0.002990593002667938,-624.2438673828565,-60137.710412974244
 0.21266874937999244,0.0608836477634949,0.05160247687956686,-5.088168565668202,-54.51522486383225,19.040000000000013,-1249.0972068924914,-0.0008005782051885326,-1203.2599519981977,-148444.15201118242
 0.21625785980542958,0.06100165156960146,0.03287828796523852,-5.216944227077612,-65.963372168571,19.600000000000012,-8749.3120963654,-0.00011429469985593673,-3189.689351322874,-553460.0956399211
 0.2189413941879567,0.06105749458815682,0.0208095036601583,-4.4973466275155145,-111.18292935469552,20.160000000000014,-15935.344826969947,-0.00006275358398944334,-16850.746344282295,-5090695.71901467
 0.22230746927726988,0.0611454456975975,0.026128683141951808,1.580231973636341,177.9091795560724,20.720000000000013,-2524.198154125526,-0.0003961654113270027,85884.03444373365,30520644.389123764
 0.22607423958693149,0.06131103592116782,0.04396079663938901,4.7340591624869175,159.4727968536217,21.280000000000015,-536.8544861692395,-0.0018627021395230686,-4894.480201025837,-24099827.486671135
 0.23000764950402833,0.06155967166780109,0.0632112472062862,4.894087057446963,153.09842186212103,21.840000000000014,-188.90208195990726,-0.005293747901689304,-1620.5722581300279,832333.2711054444
 0.2340115483744094,0.061892213563305834,0.08305451917497984,4.955987304146128,149.95287446129177,22.400000000000016,-86.87230873675857,-0.011511147965805895,-785.6210915062087,208534.52938094593
 0.23804791643389947,0.06230858586326379,0.10315518649965781,4.97988960085503,148.08896019018914,22.960000000000015,-46.89848819484741,-0.021322648948625744,-461.78005663292123,80230.7990996738
 0.24209917079316734,0.06280840630120188,0.1233742425465511,4.990813771206215,146.85799184370026,23.520000000000017,-28.154226246188735,-0.03551864616188381,-303.84869408973157,38983.32430840767
 0.24615610556506723,0.06339116354180424,0.14364471537447263,4.996499566205429,145.9848202917059,24.080000000000016,-18.22467429174325,-0.05487066512091541,-215.22937909733224,21843.909250455683
 0.2502134324035496,0.06405628262921494,0.16393036940043057,4.999758420631882,145.3333024266365,24.64000000000002,-12.4796991307975,-0.08013013691429405,-160.5781074598062,13469.773033608551
 0.2542678904473601,0.0648031536627195,0.18420983160615959,5.001768913773197,144.82849024196764,25.200000000000017,-8.926400227616908,-0.11202724216937462,-124.50793156917437,8896.42351724327
 0.25831735384510984,0.06563114596645389,0.2044696352100606,5.003083523401935,144.42576136987083,25.76000000000002,-6.610705966993194,-0.15126977436191114,-99.45240456318557,6187.369669747338
 0.26236037287321856,0.06653961574335956,0.2247008412747061,5.003984874666656,144.0969049067419,26.320000000000018,-5.036717369086914,-0.19854201193371426,-81.33933104014086,4480.0861428341605
 0.2663959213331595,0.06752791050377545,0.2448972599948292,5.004627975751968,143.8232179788935,26.88000000000002,-3.929217545394233,-0.25450359733127637,-67.81901656371606,3350.3040814984383
 0.2704232495354426,0.06859537177204776,0.2650544516503916,5.005102798459558,143.59181412880386,27.44000000000002,-3.1270675289657106,-0.31978842501388316,-57.4584038019174,2572.5772128343388
 0.274441794684545,0.06974133681629167,0.2851691350288514,5.005464075214579,143.39352669939186,28.00000000000002,-2.5316228803132437,-0.3950035401308538,-49.34308861910005,2019.4659713180163
 0.27845112408064004,0.07096513979572742,0.3052388213918499,5.005746442920274,143.22165766094318,28.56000000000002,-2.080178154113742,-0.48072805592271456,-42.86727815780799,1615.1854391408392
 0.28245089790122735,0.07226611254598864,0.3252615794335551,5.005972572410405,143.0711993785254,29.120000000000022,-1.7315654865730312,-0.5775120881966271,-37.6166976350898,1312.7193582029156
 0.2864408441008485,0.07364358513130899,0.3452358794840733,5.006157740275961,142.93833320046255,29.68000000000002,-1.4579900989019892,-0.685875713938729,-33.300243014664154,1081.8327878294378
 0.29042074105283155,0.07509688624194996,0.36516048736308315,5.006312504921057,142.82009646231015,30.240000000000023,-1.240220911061575,-0.8063079658478293,-29.70849235015854,902.4732820572109
 0.2943904052768324,0.07662534348614596,0.38503439030304837,5.006444328416056,142.71415543177994,30.800000000000022,-1.064661302824714,-0.9392658466564366,-26.687655315956803,760.9804919865891
 0.2983496825903326,0.07822828360846394,0.4048567441468006,5.006558589913029,142.6186468627665,31.360000000000024,-0.9215117116514071,-1.0851734029597269,-24.122727824034097,647.8271888601752
 0.3022984416161538,0.07990503265575674,0.4246268349951021,5.006659236236889,142.53206514000414,31.920000000000023,-0.8035866868802877,-1.2444208152355472,-21.92631208848098,556.2293675533516
 0.30623656894316853,0.08165491610511262,0.44434405087719114,5.006749209664493,142.4531804118131,32.480000000000025,-0.705535276993983,-1.4173635714724557,-20.03102531751567,481.2659961408692
 0.31016396546764047,0.0834772589637912,0.4640078605059117,5.0068307353723265,142.3809782229892,33.04000000000003,-0.6233164017070735,-1.6043216531143814,-18.38423708276225,419.30786068891786
 0.31408054359121673,0.08537138584818715,0.4836177971260306,5.006905518384727,142.3146143356478,33.60000000000002,-0.553839017162529,-1.8055788216642399,-16.944354292821313,367.6379595937098
 0.31798622504959834,0.0873366210468954,0.5031734460809237,5.00697488089477,142.25338046235186,34.160000000000025,-0.49471106205803506,-2.0213819271392985,-15.678153466546883,324.1945969651869
 0.32188093921169136,0.08937228857156841,0.5226744351321142,5.007039859559448,142.19667795438423,34.72000000000003,-0.444061499961872,-2.2519403282785424,-14.558836825433792,287.3937841208787
 0.32576462173402254,0.09147771219829795,0.5421204268431703,5.007101275462562,142.1439973725042,35.28000000000002,-0.40041236939393515,-2.497425345559633,-13.56459534915797,256.00482803600204
 0.32963721348642544,0.09365221550156422,0.5615111125300035,5.007159785123625,142.0949024600513,35.840000000000025,-0.3625855505317417,-2.757969804735662,-12.677533701425084,229.06149277999023
 0.33349865968699577,0.09589512188229266,0.5808462074124364,5.007215918113048,142.04901745117076,36.40000000000003,-0.3296339950363664,-3.0336676891886603,-11.88285592939863,205.7979655158948
 0.3373489092000584,0.09820575459121243,0.6001254466965235,5.007270105139671,142.0060169309071,36.96000000000002,-0.3007904337728623,-3.3245738152535,-11.168242504232701,185.60184807282835
 0.34118791396221876,0.10058343674842411,0.6193485823845809,5.0073226992403574,141.96561766849842,37.520000000000024,-0.2754287014199035,-3.6307036806431254,-10.523368662324698,167.97943265512018
 0.34501562850992024,0.10302749135990462,0.6385153806592365,5.007373991920369,141.9275719898021,38.08000000000003,-0.2530343031132226,-3.952033331830667,-9.939528724574979,152.5296441189196
 0.34883200958800453,0.10553724133148161,0.6576256197237008,5.007424225585207,141.8916623609744,38.64000000000003,-0.2331818030607503,-4.288499303436094,-9.409340443984037,138.92435523160046
 0.3526370158234739,0.10811200948076218,0.6766790880075798,5.007473603135543,141.85769693247488,39.200000000000024,-0.21551729481057952,-4.639998849646433,-8.92651060146151,126.89331176955845
 0.3564306074519972,0.11075111854733792,0.6956755826675702,5.007522295536371,141.82550585091073,39.760000000000026,-0.19974472760862774,-5.006389965693423,-8.485647564724866,116.21257106903128
 0.3602127460874158,0.11345389120156922,0.7146149083274217,5.007570447706507,141.79493818811372,40.32000000000003,-0.1856151323930275,-5.387491779940483,-8.082110610847227,106.69544212330825
 0.363983394526506,0.11621965005218779,0.7334968760136935,5.007618183260746,141.76585937082874,40.88000000000003,-0.172918089313668,-5.783084950620934,-7.711887691128065,98.1854780947153
 0.3677425165827682,0.11904771765287944,0.7523213022520757,5.007665608256422,141.73814901785374,41.440000000000026,-0.16147492342017739,-6.192912056058875,-7.371495939809061,90.5508643306646
 0.37149007694431585,0.12193741650803651,0.7710880082965978,5.0077128142031775,141.71169911133072,42.00000000000003,-0.15113323526553946,-6.616678311974271,-7.057900065977313,83.68000607793802
 0.37522604105179763,0.12488806907777661,0.7897968194691735,5.007759880537569,141.68641244379694,42.56000000000003,-0.14176248691288537,-7.054052322138727,-6.768444986701835,77.47801396052083
 0.3789503749931124,0.12789899778235672,0.808447564591157,5.007806876576534,141.66220129299262,43.12000000000003,-0.1332504210323666,-7.5046667188923895,-6.500800192955365,71.86380114238199
 0.3826630454122274,0.13096952500605935,0.8270400754922288,5.007853863178035,141.63898628724544,43.68000000000003,-0.12550013319288092,-7.9681190334921945,-6.2529131666589075,66.76785125342442
 0.38636401942990284,0.13409897310062457,0.8455741865842148,5.007900894053604,141.6166954292214,44.24000000000003,-0.11842766199385822,-8.443973166099159,-6.022970687608111,62.13026029164665
 0.3900532645745105,0.13728666438829104,0.8640497344899161,5.007948016874345,141.59526325396538,44.80000000000003,-0.11196001747029352,-8.931759949620686,-5.809365985710229,57.89929742405295
 0.3937307487214511,0.1405319211645071,0.8824665577187877,5.007995274212991,141.57463009902887,45.360000000000035,-0.10603353480373995,-9.43097862247943,-5.610671348147352,54.03004598352295
 0.3973964400398932,0.1438340657003355,0.9008244963822414,5.008042704276465,141.5547414704576,45.92000000000003,-0.10059250864943253,-9.941098133709197,-5.425614664066239,50.48343354774337
 0.40105030694581373,0.147192420244614,0.9191233919431524,5.008090341566785,141.53554748988518,46.48000000000003,-0.09558805320481364,-10.461558390119423,-5.253059584990822,47.225332372073424
 0.40469231806043615,0.15060630702588476,0.9373630869945057,5.008138217404702,141.5170024111119,47.040000000000035,-0.09097714295489304,-10.991771861815945,-5.091988516679742,44.22585852755698
 0.4083224421733379,0.15407504825413185,0.9555434250633187,5.008186360405318,141.4990641958281,47.60000000000004,-0.08672180637233771,-11.53112512101659,-4.941488149128628,41.45873883932038
 0.41194064820959014,0.1575979661223431,0.9736642504361999,5.008234796836185,141.48169414058972,48.16000000000003,-0.08278844469867036,-12.078980389591262,-4.800736902312081,38.900837986091815
 0.4155469052004027,0.1611743828079235,0.9917254080038671,5.00828355097279,141.46485654775552,48.720000000000034,-0.07914725186851475,-12.634677470056367,-4.6689941612810495,36.53171179055266
 0.4191411822568126,0.16480362047397015,1.0097267431219257,5.008332645352311,141.44851843451926,49.28000000000004,-0.0757717254732744,-13.197535013937514,-4.545590943561457,34.333251383479
 0.4227234485460307,0.16848500127042818,1.0276681014859903,5.0083821010360206,141.43264927483168,49.84000000000004,-0.07263824218019768,-13.76685296870545,-4.429921844545104,32.28936368144768
 0.42629367327012113,0.1722178473351489,1.0455493290192635,5.008431937804355,141.41722077031957,50.400000000000034,-0.06972570207446134,-14.34191367384271,-4.321437921815854,30.385740706248832
 0.42985182564670593,0.1760014807948403,1.0633702717709428,5.008482174331248,141.40220664599323,50.960000000000036,-0.06701521444356967,-14.921984631445932,-4.219640627299465,28.609593896621508
 0.43339787489147114,0.17983522376594457,1.0811307758243291,5.008532828359621,141.3875824680186,51.52000000000004,-0.06448983477873373,-15.5063197701006,-4.124076391841251,26.94949473679454
 0.43693179020224865,0.18371839835543943,1.0988306872131872,5.008583916789966,141.373325480696,52.08000000000004,-0.06213433426776006,-16.09416133261566,-4.034331914837251,25.39519742601135
 0.4404535407444782,0.18765032666155995,1.1164698518457008,5.008635455862437,141.35941446027957,52.640000000000036,-0.059934995717143794,-16.684742995884793,-3.9500300346727744,23.937493344178723
 0.4439630956379198,0.1916303307744827,1.1340481154348803,5.00868746120151,141.34582958374855,53.20000000000004,-0.057879449862310854,-17.277289303524743,-3.8708260572822923,22.56809760647768
 0.44746042394443475,0.19565773277693213,1.151565323434765,5.0087399479348225,141.3325523105778,53.76000000000004,-0.05595651020136356,-17.871021555873078,-3.796404571459491,21.27952519761045
 0.4509454946567472,0.19973185474475474,1.1690213209818323,5.008792930770903,141.3195652763147,54.32000000000004,-0.054156056403408336,-18.465155449115468,-3.7264765438530296,20.065024035068017
 0.4544182766880568,0.20385201874743966,1.1864159528409037,5.008846424061911,141.30685219635595,54.88000000000004,-0.05246890252821814,-19.058908264036837,-3.660776819315091,18.918470536189577
 0.45787873886242153,0.2080175468486069,1.2037490633550803,5.0089004418487715,141.2943977788034,55.44000000000004,-0.05088671809774432,-19.651493304779024,-3.599061895497007,17.834300942594012
 0.46132684990581413,0.2122277611064506,1.221020496399465,5.008954997978098,141.2821876456824,56.00000000000004,-0.04940191731470287,-20.242129341453364,-3.5411078608980535,16.80747338749634
 0.46476257843779634,0.21648198357416212,1.2382300953379113,5.009010106079978,141.27020826127122,56.560000000000045,-0.04800759024313183,-20.83003947783162,-3.4867086557193723,15.833382839271186
 0.46818589296372365,0.220779536300308,1.2553777029826811,5.009065779640826,141.25844686685915,57.12000000000004,-0.04669743431876512,-21.41445273360886,-3.435674497040924,14.907820561601492
 0.47159676186744753,0.22511974132919632,1.272463161556815,5.009122032066492,141.2468914216306,57.68000000000004,-0.045465696815753465,-21.994604064959777,-3.3878303607320133,14.02696428956148
 0.4749951534044459,0.22950192070121064,1.289486312658622,5.009178876676074,141.23553054836117,58.240000000000045,-0.044307111237925606,-22.56974043354081,-3.3430148191507643,13.18728024518101
 0.4783810356953407,0.23392539645311877,1.306446997228357,5.009236326775236,141.2243534840762,58.80000000000005,-0.043216856761310936,-23.139119198859248,-3.30107881039401,12.385548330940825
 0.4817543767197724,0.23838949061837203,1.3233450555166753,5.0092943956548215,141.2133500348228,59.36000000000004,-0.04219051269789336,-23.70201109335966,-3.2618846341659924,11.618800454549682
 0.48511514431057967,0.2428935252273752,1.3401803270547703,5.009353096639185,141.20251053423226,59.920000000000044,-0.0412240224324197,-24.257700752985535,-3.2253050226421456,10.884302628930154
 0.4884633061482622,0.24743682230774333,1.3569526506259924,5.009412443106725,141.19182580549233,60.48000000000005,-0.04031365378495511,-24.805491591863493,-3.191222305822563,10.179530880494315
 0.49179882975570066,0.25201870388454967,1.3736618642387761,5.0094724484998725,141.18128712652685,61.04000000000005,-0.03945598284354374,-25.3446987739562,-3.1595276201878515,9.502161988609721
 0.495121682493094,0.25663849198054844,1.3903078051008713,5.009533126392237,141.17088619767688,61.600000000000044,-0.03864784480351286,-25.87466403583534,-3.1301203128595585,8.850018238052165
 0.49843183155310594,0.26129550861639217,1.4068903095943808,5.00959449042146,141.16061511240545,62.160000000000046,-0.03788633500695964,-26.394741001374296,-3.1029071758477214,8.221121320663086
 0.5017292439561911,0.26598907581083536,1.4234092132521021,5.009656554413903,141.1504663296895,62.72000000000005,-0.03716876417422251,-26.904311246741035,-3.0778020688167183,7.613578152224366
 0.5050138865460845,0.27071851558092724,1.439864350734558,5.009719332352141,141.1404326491003,63.28000000000005,-0.03649265611296361,-27.40277377740014,-3.054725229493171,7.025677434297866
 0.5082857259854371,0.2754831499421952,1.4562555558076888,5.009782838357751,141.13050718726598,63.840000000000046,-0.03585571585631543,-27.889556131226016,-3.033602968082094,6.455775658495232
 0.5115447287515821,0.28028230090881895,1.472582661321449,5.00984708677408,141.1206833565023,64.40000000000005,-0.035255832482582,-28.36410118791113,-3.014367114296321,5.9023741819424265
 0.5147908611324178,0.2851152904937975,1.4888454991888944,5.009912092142895,141.11095484464778,64.96000000000005,-0.03469103834250946,-28.8258884074573,-2.9969547489665818,5.364034268145319
 0.5180240892223897,0.28998144070910153,1.505043900365911,5.009977869256102,141.1013155965582,65.52000000000005,-0.03415952379790278,-29.274412779179166,-2.981307789409892,4.839423363053097
 0.5212443789185761,0.2948800735658353,1.5211776948312932,5.010044433110641,141.09175979688135,66.08000000000006,-0.03365960489423548,-29.709201969012394,-2.967372683325932,4.32728338089054
 0.5244516959168412,0.2998105110743725,1.5372467115674193,5.0101117989953865,141.08228185398445,66.64000000000006,-0.033189725006158466,-30.12980673429643,-2.955100135722284,3.826421775673011
 0.5276460057080702,0.30477207524450073,1.5532507785411829,5.010179982451194,141.07287638487142,67.20000000000005,-0.03274843770379871,-30.535807816077995,-2.94444488098062,3.3356986134911923
 0.5308272735744626,0.3097640880855524,1.5691897226852158,5.010248999279645,141.0635382014307,67.76000000000005,-0.032334403972118855,-30.926810986288007,-2.935365342654147,2.8540628163983226
 0.5339954645858837,0.31478587160653815,1.58506336987973,5.010318865652674,141.05426229726874,68.32000000000005,-0.03194638114233225,-31.302450050434565,-2.9278235209137455,2.380482020564202
 0.5371505435962597,0.3198367478162684,1.6008715449342366,5.010389598015927,141.04504383544918,68.88000000000005,-0.03158321397679604,-31.662388784583253,-2.921784775987292,1.91397581695864
 0.5402924752400164,0.3249160387234753,1.616614071569569,5.010461213124705,141.035878137287,69.44000000000005,-0.031243829505093374,-32.00631983467263,-2.9172175595790395,1.4536332823562208
 0.5434212239285525,0.33002306633693235,1.632290772400323,5.010533728130514,141.0267606713875,70.00000000000004,-0.03092723545673525,-32.333960188550336,-2.914093398714852,0.9985336552067862
 0.5465367538467384,0.335157152665566,1.6479014689170988,5.010607160487685,141.01768704373328,70.56000000000004,-0.030632512163302945,-32.64505355189175,-2.912386622026079,0.5478286948266585
 0.5496390289494426,0.3403176197185718,1.6634459814693552,5.010681528116711,141.0086529881832,71.12000000000005,-0.030358798192495817,-32.93938032919838,-2.9120742845108825,0.10068014758714527
 0.5527280129580683,0.3455037895055135,1.6789241292476433,5.010756849199286,140.9996543575619,71.68000000000005,-0.030105302804816145,-33.216739472224255,-2.9131360331351517,-0.34372098440923193
 0.5558036693571142,0.35071498403644086,1.694335730266821,5.010833142466177,140.9906871152162,72.24000000000005,-0.029871288643246025,-33.476962174047436,-2.915554009378363,-0.7861659202117176
 0.5588659613907374,0.35595052532199045,1.7096806013484973,5.01091042695916,140.98174732718056,72.80000000000005,-0.029656076154629812,-33.71990261914279,-2.919312703515074,-1.227412048048198
 0.5619148520593198,0.3612097353734851,1.724958558104016,5.010988722210384,140.97283115449196,73.36000000000006,-0.02945903017013913,-33.9454487885226,-2.9243989561395716,-1.6682305721585047
 0.5649503041160417,0.3664919362030404,1.7401694149172717,5.011068048191192,140.9639348462545,73.92000000000004,-0.029279569404306673,-34.153507730646886,-2.930801762389031,-2.1093419134326523
 0.5679722800634478,0.37179644982366117,1.755312984927619,5.011148425369146,140.955054732754,74.48000000000005,-0.029117153373909622,-34.34401664058439,-2.938512302879417,-2.551489695675669
 0.5709807421500106,0.37712259824934374,1.7703890800125566,5.0112298746507244,140.9461872191028,75.04000000000005,-0.028971285615277106,-34.51693560580829,-2.947523816517235,-2.9953887995024107
 0.5739756523666822,0.3824697034951707,1.7853975107705815,5.011312417473529,140.93732877906626,75.60000000000005,-0.028841510521798213,-34.67224780908084,-2.957831586138879,-3.4417624823154807
 0.5769569724434371,0.387837087577412,1.8003380865041487,5.011396075871783,140.9284759492852,76.16000000000005,-0.0287274056565693,-34.809965506624955,-2.9694328529440654,-3.8913187804425915
 0.5799246638457984,0.39322407251362185,1.815210615201973,5.011480872300451,140.91962532365852,76.72000000000006,-0.02862858673839693,-34.93012104082632,-2.9823268078506096,-4.3447761772954765
 0.582878687771346,0.3986299803227337,1.8300149035217586,5.0115668298257035,140.9107735479858,77.28000000000006,-0.02854470170263496,-35.032771069654935,-2.9965145495830243,-4.802852681629799
 0.5858190051462059,0.4040541330251586,1.8447507567727521,5.0116539721144076,140.9019173148537,77.84000000000006,-0.02847543413963911,-35.11798960100679,-3.0119990473869778,-5.266267490832127
 0.5887455766215178,0.4094958526428842,1.8594179788981806,5.011742323452084,140.893053358768,78.40000000000005,-0.028420494516379586,-35.18587614383944,-3.028785102469357,-5.735740686323011
 0.5916583625698751,0.4149544611995696,1.87401637245738,5.011831908703153,140.8841784512103,78.96000000000005,-0.028379620771198526,-35.23655259744925,-3.046879418884387,-6.212030933901704
 0.5945573230817399,0.4204292807206444,1.8885457386079032,5.011922753365523,140.87528939630053,79.52000000000005,-0.02835258482879071,-35.27015282869544,-3.0662904421723187,-6.695856396969696
 0.5974424179618281,0.4259196332334081,1.9030058770878115,5.012014883706895,140.86638302612545,80.08000000000006,-0.028339178184944754,-35.28683836467961,-3.08702851908206,-7.188005168518835
 0.6003136067254627,0.4314248407671287,1.9173965861971096,5.012108326545783,140.85745619657158,80.64000000000006,-0.02833922301114259,-35.28678254893629,-3.109105770731846,-7.689237269735764
 0.6031708485948954,0.43694422535314587,1.9317176627798043,5.012203109545664,140.848505783034,81.20000000000006,-0.028352562441069058,-35.27018067867781,-3.132536182297134,-8.200359870107906
 0.6060141024955884,0.4424771090249676,1.9459689022050703,5.0122992609955705,140.83952867641162,81.76000000000006,-0.02837906857835237,-35.237238221511,-3.1573355514197683,-8.722178879835445
 0.6088433270524646,0.44802281381838,1.9601500983490476,5.012396810112214,140.83052177903187,82.32000000000006,-0.02841863300095952,-35.18818093629754,-3.1835215617157244,-9.25554326619775
 0.6116584805861132,0.45358066177154577,1.974261043575309,5.01249578667662,140.82148200076574,82.88000000000005,-0.028471169045022577,-35.12325041583859,-3.211113766291779,-9.801314296450993
 0.6144595211089583,0.4591499749251157,1.9883015287165402,5.012596221553316,140.81240625520746,83.44000000000005,-0.028536615389411747,-35.04269817404628,-3.2401336161545324,-10.360382017350034
 0.617246406321382,0.4647300753223345,2.0022713430547014,5.012698146262083,140.80329145582724,84.00000000000006,-0.028614928331731338,-34.94679379962282,-3.270604522786679,-10.933678393466113
 0.6200190936078012,0.4703202850091475,2.016170274301822,5.012801593312835,140.7941345122762,84.56000000000006,-0.028706092393004076,-34.835810681209566,-3.3025518585823512,-11.522156123466274
 0.6227775400327057,0.4759199260343234,2.029998108580165,5.012906596082065,140.7849323266682,85.12000000000006,-0.02881010302793877,-34.71004595263835,-3.336003021448373,-12.126812601473565
 0.6255217023366372,0.4815283204495588,2.04375463040228,5.013013188908902,140.77568178988574,85.68000000000006,-0.028926984132391736,-34.56979806201865,-3.3709874846782646,-12.748685884858219
